Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2010-12-31 00:00:00+00:00,63.14677429,96.12192535,96.37504578,95.1187973,95.71879578,4184296,GAIL
2011-01-03 00:00:00+00:00,63.44240189,96.5719223,97.05942535,96.0094223,96.0094223,2864041,GAIL
2011-01-04 00:00:00+00:00,64.1260376,97.61254883,98.38130188,97.12504578,97.20005035,5140664,GAIL
2011-01-05 00:00:00+00:00,65.13607788,99.1500473,99.73130035,97.14379883,97.87504578,3607134,GAIL
2011-01-06 00:00:00+00:00,64.93283844,98.84067535,100.8281784,98.47505188,99.37504578,7200492,GAIL
2011-01-07 00:00:00+00:00,64.6002655,98.33442688,99.88130188,97.6031723,98.6812973,4378253,GAIL
2011-01-10 00:00:00+00:00,61.92731857,94.26567078,99.1500473,93.75004578,98.43754578,6716647,GAIL
2011-01-11 00:00:00+00:00,61.66862869,93.87191772,95.85004425,93.07504272,95.06254578,4881405,GAIL
2011-01-12 00:00:00+00:00,62.68486404,95.41880035,96.00004578,93.20629883,95.04380035,3770382,GAIL
2011-01-13 00:00:00+00:00,61.41614914,93.48754883,96.62817383,92.90629578,95.84067535,5755202,GAIL
2011-01-14 00:00:00+00:00,59.95648575,91.26567078,94.63129425,90.1969223,93.65629578,4838573,GAIL
2011-01-17 00:00:00+00:00,59.35291672,90.3469162,91.8000412,87.89067078,91.68754578,7367446,GAIL
2011-01-18 00:00:00+00:00,58.90948868,89.67192078,92.06254578,88.31254578,90.93754578,8916438,GAIL
2011-01-19 00:00:00+00:00,57.52986908,87.57191467,90.37504578,86.85942078,90.00004578,16482215,GAIL
2011-01-20 00:00:00+00:00,55.83005524,84.98442078,86.94379425,84.08441925,86.06254578,19291915,GAIL
2011-01-21 00:00:00+00:00,55.799263,84.93754578,86.00629425,84.56254578,85.67816925,6923772,GAIL
2011-01-24 00:00:00+00:00,56.68612671,86.28754425,86.68128967,85.12504578,85.68754578,6161431,GAIL
2011-01-25 00:00:00+00:00,58.45373535,88.9781723,90.16879272,86.51254272,87.00004578,7813894,GAIL
2011-01-27 00:00:00+00:00,56.60606766,86.16566467,90.91879272,85.31254578,90.37504578,9834731,GAIL
2011-01-28 00:00:00+00:00,55.99633789,85.2375412,86.5969162,83.43753815,86.32504272,6691564,GAIL
2011-01-31 00:00:00+00:00,58.01029587,88.30316925,89.62504578,84.6281662,85.68754578,6313991,GAIL
2011-02-01 00:00:00+00:00,56.93862915,86.67192078,89.00629425,85.50004578,88.50004578,4745133,GAIL
2011-02-02 00:00:00+00:00,56.80316162,86.46566772,88.07817078,85.87504578,86.90629578,3179310,GAIL
2011-02-03 00:00:00+00:00,57.14190292,86.98129272,88.20004272,85.8937912,86.6437912,3034974,GAIL
2011-02-04 00:00:00+00:00,55.80540848,84.94691467,87.54379272,84.42192078,87.18754578,6068348,GAIL
2011-02-07 00:00:00+00:00,54.83232117,83.46566772,86.00629425,82.5187912,86.00629425,5989293,GAIL
2011-02-08 00:00:00+00:00,54.38887787,82.79066467,85.12504578,82.31253815,85.12504578,6533143,GAIL
2011-02-09 00:00:00+00:00,54.97396088,83.68128967,84.51567078,79.97816467,81.79691315,7380182,GAIL
2011-02-10 00:00:00+00:00,55.6822319,84.75941467,85.67816925,82.9875412,83.10004425,8116107,GAIL
2011-02-11 00:00:00+00:00,54.91854858,83.5969162,84.75941467,82.1437912,84.10316467,15792728,GAIL
2011-02-14 00:00:00+00:00,56.16878891,85.50004578,85.87504578,82.99691772,82.99691772,3214334,GAIL
2011-02-15 00:00:00+00:00,56.35971832,85.79066467,86.98129272,84.6281662,85.50004578,3139726,GAIL
2011-02-16 00:00:00+00:00,56.48287964,85.97816467,86.56879425,84.85316467,86.19379425,2752563,GAIL
2011-02-17 00:00:00+00:00,55.79310226,84.92816925,85.85629272,84.6750412,85.85629272,4945736,GAIL
2011-02-18 00:00:00+00:00,54.54900742,83.0344162,85.50004578,82.50941467,85.46253967,4346776,GAIL
2011-02-21 00:00:00+00:00,55.29422379,84.16879272,84.82504272,81.56253815,83.43753815,4182264,GAIL
2011-02-22 00:00:00+00:00,54.46894836,82.91254425,84.35629272,82.12503815,83.62503815,4119085,GAIL
2011-02-23 00:00:00+00:00,54.62292099,83.14691925,83.8312912,82.2375412,82.68753815,2183193,GAIL
2011-02-24 00:00:00+00:00,53.92079926,82.07816315,84.18754578,81.00003815,82.21878815,7354177,GAIL
2011-02-25 00:00:00+00:00,53.89000702,82.03128815,83.10004425,80.86878967,82.12503815,4536712,GAIL
2011-02-28 00:00:00+00:00,52.54122162,79.97816467,83.07191467,79.68753815,82.68753815,10632272,GAIL
2011-03-01 00:00:00+00:00,54.80768204,83.42816925,83.81253815,80.15628815,80.43753815,3928472,GAIL
2011-03-03 00:00:00+00:00,56.07641983,85.35942078,85.66879272,82.22816467,82.22816467,6978807,GAIL
2011-03-04 00:00:00+00:00,56.08256149,85.36878967,86.25004578,84.02816772,85.50004578,5255837,GAIL
2011-03-07 00:00:00+00:00,54.67217255,83.2219162,85.50004578,82.68753815,84.19691467,2227860,GAIL
2011-03-08 00:00:00+00:00,54.32113266,82.68753815,83.76566315,82.12503815,82.52816772,3330030,GAIL
2011-03-09 00:00:00+00:00,54.3396225,82.71566772,83.3625412,81.3937912,83.34378815,4454840,GAIL
2011-03-10 00:00:00+00:00,54.42580032,82.8469162,83.16566467,81.85316467,82.78128815,2839422,GAIL
2011-03-11 00:00:00+00:00,54.49357605,82.95004272,83.34378815,81.93753815,81.93753815,2153204,GAIL
2011-03-14 00:00:00+00:00,56.98791504,86.74691772,87.70317078,83.04379272,83.04379272,6446247,GAIL
2011-03-15 00:00:00+00:00,56.38433838,85.82817078,86.62504578,83.63441467,85.31254578,5408807,GAIL
2011-03-16 00:00:00+00:00,56.26115799,85.64067078,86.62504578,85.13441467,85.8937912,4494333,GAIL
2011-03-17 00:00:00+00:00,55.71919632,84.8156662,85.39691925,84.02816772,84.56254578,4487992,GAIL
2011-03-18 00:00:00+00:00,55.17105103,83.98129272,85.31254578,83.49378967,85.08753967,7316897,GAIL
2011-03-21 00:00:00+00:00,55.48516083,84.45941925,85.03129578,84.00003815,84.18754578,2529417,GAIL
2011-03-22 00:00:00+00:00,55.87314987,85.0500412,85.40629578,84.22504425,84.75004578,3473331,GAIL
2011-03-23 00:00:00+00:00,57.46214676,87.46879578,87.75004578,85.12504578,85.4719162,3696120,GAIL
2011-03-24 00:00:00+00:00,56.55679703,86.09066772,88.12504578,85.46253967,87.66566467,5671922,GAIL
2011-03-25 00:00:00+00:00,56.48904037,85.9875412,88.0875473,84.6281662,88.0875473,7100855,GAIL
2011-03-28 00:00:00+00:00,55.5221138,84.51567078,86.06254578,84.00003815,86.04379272,7837734,GAIL
2011-03-29 00:00:00+00:00,55.90395355,85.0969162,85.50004578,83.6437912,84.75004578,11481370,GAIL
2011-03-30 00:00:00+00:00,56.55679703,86.09066772,86.81254578,84.75004578,84.96566772,8721488,GAIL
2011-03-31 00:00:00+00:00,57.15420914,87.00004578,88.2844162,85.1437912,86.79379272,11123125,GAIL
2011-04-01 00:00:00+00:00,57.09876633,86.91566467,88.4250412,85.93128967,86.61566925,6633884,GAIL
2011-04-04 00:00:00+00:00,56.3042717,85.7062912,87.52503967,85.32191467,87.31879425,7494641,GAIL
2011-04-05 00:00:00+00:00,56.88321304,86.58753967,86.77503967,85.53754425,86.41879272,4576584,GAIL
2011-04-06 00:00:00+00:00,58.50915527,89.06254578,89.39067078,86.58753967,86.58753967,8082587,GAIL
2011-04-07 00:00:00+00:00,58.2812767,88.71566772,90.2437973,88.1437912,89.43754578,6379420,GAIL
2011-04-08 00:00:00+00:00,58.03493118,88.34066772,89.23129272,87.28129578,89.06254578,3492835,GAIL
2011-04-11 00:00:00+00:00,57.17882538,87.03754425,88.76254272,86.4562912,88.48129272,2081534,GAIL
2011-04-13 00:00:00+00:00,58.5214653,89.0812912,89.43754578,86.53129578,87.18754578,5689287,GAIL
2011-04-15 00:00:00+00:00,57.80703735,87.99378967,89.15629578,87.4406662,89.15629578,3667768,GAIL
2011-04-18 00:00:00+00:00,57.13572693,86.9719162,89.0250473,86.62504578,88.31254578,3313246,GAIL
2011-04-19 00:00:00+00:00,58.21352386,88.6125412,88.92192078,85.44379425,86.99066925,4243363,GAIL
2011-04-20 00:00:00+00:00,58.97721863,89.7750473,90.1500473,88.20941925,89.06254578,2807507,GAIL
2011-04-21 00:00:00+00:00,58.39827728,88.8937912,90.00004578,88.29379272,89.94379425,3671384,GAIL
2011-04-25 00:00:00+00:00,59.05727005,89.89691925,90.63754272,88.3312912,88.3312912,1946953,GAIL
2011-04-26 00:00:00+00:00,59.45761871,90.50629425,91.03129578,88.8937912,89.89691925,8615739,GAIL
2011-04-27 00:00:00+00:00,58.62000275,89.23129272,91.03129578,89.06254578,91.03129578,2411897,GAIL
2011-04-28 00:00:00+00:00,58.53995132,89.10942078,89.6812973,88.71566772,89.25004578,5735975,GAIL
2011-04-29 00:00:00+00:00,58.5645752,89.14691925,90.3375473,88.72504425,89.06254578,4317619,GAIL
2011-05-02 00:00:00+00:00,56.77851868,86.42816925,89.99066925,85.87504578,89.25004578,5697959,GAIL
2011-05-03 00:00:00+00:00,54.90621948,83.57816315,86.81254578,83.2687912,86.81254578,7256615,GAIL
2011-05-04 00:00:00+00:00,55.01706696,83.74691772,84.37504578,82.1906662,84.0187912,8454699,GAIL
2011-05-05 00:00:00+00:00,55.42972946,84.37504578,85.50004578,83.86878967,84.14067078,4714680,GAIL
2011-05-06 00:00:00+00:00,55.43587875,84.38441467,85.31254578,83.85004425,85.20004272,5010584,GAIL
2011-05-09 00:00:00+00:00,56.24269485,85.6125412,86.06254578,84.56254578,84.75004578,3327897,GAIL
2011-05-10 00:00:00+00:00,56.92015457,86.6437912,87.07504272,85.34066772,85.34066772,3173849,GAIL
2011-05-11 00:00:00+00:00,56.77851868,86.42816925,86.77503967,85.22816467,86.43754578,3516488,GAIL
2011-05-12 00:00:00+00:00,56.67996216,86.27816772,87.43128967,85.90316772,86.53129578,5776109,GAIL
2011-05-13 00:00:00+00:00,56.55679703,86.09066772,87.37504578,85.35004425,86.06254578,2120457,GAIL
2011-05-16 00:00:00+00:00,55.69455719,84.77816772,86.25004578,84.3937912,86.06254578,4656696,GAIL
2011-05-17 00:00:00+00:00,53.37265778,81.24378967,85.25629425,80.86878967,85.25629425,7749686,GAIL
2011-05-18 00:00:00+00:00,51.94997025,79.07816315,81.17816162,78.61878967,80.93441772,7310391,GAIL
2011-05-19 00:00:00+00:00,52.73830414,80.27816772,81.83441162,79.2375412,80.00628662,4095160,GAIL
2011-05-20 00:00:00+00:00,52.49810028,79.91253662,81.75003815,78.8156662,80.25003815,7039665,GAIL
2011-05-23 00:00:00+00:00,53.61286545,81.60941315,82.27503967,77.3719101,79.12503815,21385567,GAIL
2011-05-24 00:00:00+00:00,52.96001434,80.61566162,82.12503815,80.25003815,81.56253815,5814610,GAIL
2011-05-25 00:00:00+00:00,52.93537903,80.57816315,81.09378815,79.68753815,80.62503815,6901596,GAIL
2011-05-26 00:00:00+00:00,54.45663071,82.8937912,83.79379272,79.83753967,81.00003815,9291190,GAIL
2011-05-27 00:00:00+00:00,53.54512024,81.50628662,83.06253815,81.18753815,82.93128967,5027922,GAIL
2011-05-30 00:00:00+00:00,54.56748199,83.06253815,83.34378815,80.90628815,81.82504272,4007763,GAIL
2011-05-31 00:00:00+00:00,54.78920364,83.40003967,84.33753967,82.73441315,83.34378815,4224515,GAIL
2011-06-01 00:00:00+00:00,55.75613403,84.87191772,85.12504578,82.74378967,82.74378967,2979427,GAIL
2011-06-02 00:00:00+00:00,55.14642334,83.94379425,85.03129578,82.83753967,84.00003815,2662942,GAIL
2011-06-03 00:00:00+00:00,54.14869308,82.4250412,84.6750412,81.93753815,84.31879425,3535656,GAIL
2011-06-06 00:00:00+00:00,53.23101044,81.02816772,82.78128815,80.8312912,82.78128815,3760979,GAIL
2011-06-07 00:00:00+00:00,53.67443848,81.70316315,82.03128815,80.84066772,81.56253815,3886552,GAIL
2011-06-08 00:00:00+00:00,54.6290741,83.15628815,83.30628967,81.56253815,81.75941467,2640324,GAIL
2011-06-09 00:00:00+00:00,54.81998444,83.44691467,83.90628815,82.40628815,83.25003815,2229454,GAIL
2011-06-10 00:00:00+00:00,54.83232117,83.46566772,83.81253815,82.55628967,83.01566315,3018750,GAIL
2011-06-13 00:00:00+00:00,55.42972946,84.37504578,84.75004578,83.25003815,83.42816925,4039416,GAIL
2011-06-14 00:00:00+00:00,55.59600449,84.6281662,85.48129272,83.91566467,84.75004578,4906210,GAIL
2011-06-15 00:00:00+00:00,54.51820755,82.9875412,84.56254578,82.62191772,84.10316467,3222942,GAIL
2011-06-16 00:00:00+00:00,53.78530121,81.87191772,82.87503815,81.5812912,82.87503815,2629012,GAIL
2011-06-17 00:00:00+00:00,54.16100311,82.44379425,83.33441925,81.5344162,81.84378815,3239331,GAIL
2011-06-20 00:00:00+00:00,53.0524025,80.75628662,83.4094162,79.68753815,82.15316772,4128643,GAIL
2011-06-21 00:00:00+00:00,53.45887756,81.37503815,82.50003815,80.43753815,80.90628815,3227235,GAIL
2011-06-22 00:00:00+00:00,53.91464996,82.06879425,82.78128815,81.56253815,82.01254272,3177822,GAIL
2011-06-23 00:00:00+00:00,53.92695618,82.08753967,82.7062912,81.75003815,81.75941467,1427823,GAIL
2011-06-24 00:00:00+00:00,55.22031784,84.05628967,84.55316925,82.1906662,82.46253967,5925037,GAIL
2011-06-27 00:00:00+00:00,56.34122849,85.76254272,87.15003967,84.99378967,85.83753967,8340283,GAIL
2011-06-28 00:00:00+00:00,54.98013687,83.6906662,86.24066925,83.43753815,86.24066925,4594339,GAIL
2011-06-29 00:00:00+00:00,54.40120316,82.80941772,85.01254272,81.99378967,84.18754578,6196690,GAIL
2011-06-30 00:00:00+00:00,54.34575653,82.72504425,83.71878815,82.32191467,82.43441772,6901265,GAIL
2011-07-01 00:00:00+00:00,55.5221138,84.51567078,85.02191925,83.1750412,83.25003815,11119045,GAIL
2011-07-04 00:00:00+00:00,56.72307968,86.34379578,86.71879578,84.47816467,85.68754578,6138892,GAIL
2011-07-05 00:00:00+00:00,56.2303772,85.59379578,86.62504578,85.1437912,86.40003967,6927868,GAIL
2011-07-06 00:00:00+00:00,56.60606766,86.16566467,87.18754578,85.0031662,85.0031662,7537190,GAIL
2011-07-07 00:00:00+00:00,57.50524902,87.5344162,87.91879272,85.96879578,86.25004578,5655357,GAIL
2011-07-08 00:00:00+00:00,57.01255035,86.7844162,88.48129272,86.62504578,87.75004578,4227656,GAIL
2011-07-11 00:00:00+00:00,57.03718567,86.82191467,87.16879272,85.87504578,86.30628967,2943155,GAIL
2011-07-12 00:00:00+00:00,56.34122849,85.76254272,87.56254578,85.13441467,86.41879272,3123331,GAIL
2011-07-13 00:00:00+00:00,57.12340927,86.95317078,87.70317078,85.88441467,85.88441467,6108924,GAIL
2011-07-14 00:00:00+00:00,56.2550087,85.63129425,86.79379272,85.31254578,86.25004578,7233580,GAIL
2011-07-15 00:00:00+00:00,54.9554863,83.65316772,86.15629578,83.4562912,85.85629272,3580840,GAIL
2011-07-18 00:00:00+00:00,56.04561615,85.31254578,85.48129272,83.46566772,83.81253815,4140680,GAIL
2011-07-19 00:00:00+00:00,56.29196548,85.68754578,87.00004578,84.6281662,85.31254578,3225390,GAIL
2011-07-20 00:00:00+00:00,56.16878891,85.50004578,86.81254578,84.93754578,86.23129272,3671240,GAIL
2011-07-21 00:00:00+00:00,56.36586761,85.8000412,86.32504272,85.03129578,85.31254578,2375310,GAIL
2011-07-22 00:00:00+00:00,57.46214676,87.46879578,87.6750412,85.9875412,85.9875412,6567516,GAIL
2011-07-25 00:00:00+00:00,57.492939,87.51567078,89.61566925,87.10316467,87.56254578,5795885,GAIL
2011-07-26 00:00:00+00:00,56.81547546,86.48442078,88.2375412,85.78129578,87.65629578,2540340,GAIL
2011-07-27 00:00:00+00:00,56.47056198,85.95941925,87.46879578,84.77816772,87.00004578,4847517,GAIL
2011-07-28 00:00:00+00:00,56.54446793,86.07191467,86.70941925,85.04066467,85.04066467,3282579,GAIL
2011-07-29 00:00:00+00:00,56.79697418,86.4562912,87.93754578,85.9406662,87.10316467,5554189,GAIL
2011-08-01 00:00:00+00:00,57.23426437,87.12191772,87.84379578,86.02503967,86.58753967,2002350,GAIL
2011-08-02 00:00:00+00:00,56.92631912,86.65316772,87.75004578,85.95004272,87.31879425,6228706,GAIL
2011-08-03 00:00:00+00:00,57.03718567,86.82191467,87.45004272,85.85629272,86.2219162,5019437,GAIL
2011-08-04 00:00:00+00:00,57.52373123,87.56254578,89.25004578,87.00941467,87.00941467,5551703,GAIL
2011-08-05 00:00:00+00:00,56.14416122,85.46253967,87.32817078,84.75004578,84.7687912,7841036,GAIL
2011-08-08 00:00:00+00:00,55.31886292,84.2062912,88.20004272,83.27816772,84.93754578,7331409,GAIL
2011-08-09 00:00:00+00:00,53.93311691,82.0969162,84.30941772,81.31878662,82.87503815,7697078,GAIL
2011-08-10 00:00:00+00:00,53.85306168,81.97503662,84.35629272,81.00003815,84.35629272,6084018,GAIL
2011-08-11 00:00:00+00:00,54.24106598,82.5656662,82.96878815,81.37503815,81.75003815,2932809,GAIL
2011-08-12 00:00:00+00:00,55.27576447,84.14067078,84.41254425,82.22816467,82.87503815,4446445,GAIL
2011-08-16 00:00:00+00:00,53.44041443,81.3469162,84.75941467,81.00941467,84.73129272,3953272,GAIL
2011-08-17 00:00:00+00:00,54.66928482,82.16254425,83.58753967,79.80941772,81.37503815,5090685,GAIL
2011-08-18 00:00:00+00:00,54.66928482,82.16254425,83.15628815,81.37503815,82.87503815,2917785,GAIL
2011-08-19 00:00:00+00:00,53.60883713,80.56878662,82.81879425,79.93128967,80.62503815,2594457,GAIL
2011-08-22 00:00:00+00:00,51.80606461,77.85941315,81.5344162,77.40003967,80.62503815,11005626,GAIL
2011-08-23 00:00:00+00:00,51.4879303,77.38128662,78.56253815,76.4719162,77.9812851,5332322,GAIL
2011-08-24 00:00:00+00:00,51.35694122,77.1844101,78.37503815,76.78128815,77.62503815,4044856,GAIL
2011-08-25 00:00:00+00:00,51.52536392,77.43753815,78.28128815,76.73441315,78.18753815,6292572,GAIL
2011-08-26 00:00:00+00:00,51.30703354,77.10941315,78.9094162,76.50003815,77.62503815,7766428,GAIL
2011-08-29 00:00:00+00:00,52.01816559,78.17816162,78.63754272,77.28753662,77.81253815,4905730,GAIL
2011-08-30 00:00:00+00:00,51.22595215,76.9875412,78.64691162,76.31253815,77.90628815,6192658,GAIL
2011-09-02 00:00:00+00:00,51.76863861,77.80316162,79.49066162,77.06253815,79.49066162,6642087,GAIL
2011-09-05 00:00:00+00:00,52.11172867,78.31878662,79.12503815,77.44691467,77.44691467,7304103,GAIL
2011-09-06 00:00:00+00:00,53.30317307,80.10941315,80.62503815,77.8312912,78.37503815,7863057,GAIL
2011-09-07 00:00:00+00:00,53.26574326,80.05316162,81.33753967,79.40628815,80.25003815,5966045,GAIL
2011-09-08 00:00:00+00:00,52.77917862,79.32191467,80.56878662,78.7687912,80.25003815,7997830,GAIL
2011-09-09 00:00:00+00:00,51.66883087,77.6531601,79.68753815,77.38128662,79.35003662,7894508,GAIL
2011-09-12 00:00:00+00:00,51.03881073,76.7062912,77.25003815,75.56253815,77.25003815,7131548,GAIL
2011-09-13 00:00:00+00:00,50.91405487,76.5187912,78.46878815,76.13441467,77.06253815,5456594,GAIL
2011-09-14 00:00:00+00:00,51.88092804,77.9719162,78.49691772,75.93753815,77.28753662,6848663,GAIL
2011-09-15 00:00:00+00:00,54.17024994,81.41253662,81.93753815,78.61878967,79.29379272,5156146,GAIL
2011-09-16 00:00:00+00:00,52.86652374,79.45316315,83.06253815,78.75003815,82.12503815,10150405,GAIL
2011-09-19 00:00:00+00:00,54.09539032,81.3000412,81.56253815,79.44378662,80.06253815,4650840,GAIL
2011-09-20 00:00:00+00:00,54.44471741,81.82504272,82.0500412,80.4562912,81.69378662,6209964,GAIL
2011-09-21 00:00:00+00:00,53.78974533,80.84066772,82.39691925,80.5031662,82.38754272,2003364,GAIL
2011-09-22 00:00:00+00:00,52.81660843,79.3781662,80.41879272,78.2062912,80.3625412,2819315,GAIL
2011-09-23 00:00:00+00:00,52.63572693,79.10629272,80.10941315,77.47503662,79.29379272,3881891,GAIL
2011-09-26 00:00:00+00:00,51.12614441,76.83753967,79.5656662,76.32191467,79.5656662,6020850,GAIL
2011-09-27 00:00:00+00:00,51.51288605,77.4187851,78.15003967,76.6687851,77.1281662,5401117,GAIL
2011-09-28 00:00:00+00:00,52.84780502,79.4250412,79.68753815,76.8937912,78.46878815,7896326,GAIL
2011-09-29 00:00:00+00:00,53.12851715,79.8469162,80.62503815,78.02816772,79.31253815,8081947,GAIL
2011-09-30 00:00:00+00:00,51.21969986,76.97816467,80.25003815,76.7062912,79.96878815,8908662,GAIL
2011-10-03 00:00:00+00:00,52.17411041,78.41253662,78.5812912,75.62815857,76.1437912,5667794,GAIL
2011-10-04 00:00:00+00:00,51.1697998,76.9031601,78.6750412,76.31253815,78.19691467,4455171,GAIL
2011-10-05 00:00:00+00:00,50.57719803,76.0125351,77.75628662,75.01878357,76.9875412,5860861,GAIL
2011-10-07 00:00:00+00:00,51.28832245,77.0812912,78.56253815,76.64066315,77.5594101,5854791,GAIL
2011-10-10 00:00:00+00:00,52.5982933,79.0500412,79.24691772,76.9031601,77.10941315,6007527,GAIL
2011-10-11 00:00:00+00:00,52.04311752,78.21566772,79.83753967,77.90628815,79.83753967,5336423,GAIL
2011-10-12 00:00:00+00:00,52.3612442,78.69378662,79.10629272,77.81253815,78.3937912,3924131,GAIL
2011-10-13 00:00:00+00:00,52.14915466,78.37503815,79.49066162,77.7844162,79.40628815,3127315,GAIL
2011-10-14 00:00:00+00:00,51.8185463,77.8781662,78.89066315,77.25941467,78.52503967,4214888,GAIL
2011-10-17 00:00:00+00:00,51.10118866,76.8000412,78.37503815,76.50941467,77.8312912,2903955,GAIL
2011-10-18 00:00:00+00:00,51.62517929,77.58753967,77.90628815,76.06878662,76.06878662,4344035,GAIL
2011-10-19 00:00:00+00:00,53.14099503,79.86566162,80.34378815,77.2781601,78.18753815,3558360,GAIL
2011-10-20 00:00:00+00:00,52.64195251,79.11566162,79.40628815,77.9250412,78.56253815,1905471,GAIL
2011-10-21 00:00:00+00:00,52.19908142,78.45004272,79.31253815,77.8312912,78.9562912,2588798,GAIL
2011-10-24 00:00:00+00:00,53.10980606,79.81878662,80.25003815,78.84378815,79.78128815,2658430,GAIL
2011-10-25 00:00:00+00:00,53.20962143,79.96878815,81.56253815,79.25628662,81.56253815,5870919,GAIL
2011-10-28 00:00:00+00:00,53.52150345,80.43753815,84.18754578,79.3312912,83.40003967,6829793,GAIL
2011-10-31 00:00:00+00:00,52.76046753,79.29379272,81.09378815,78.89066315,81.09378815,3409475,GAIL
2011-11-01 00:00:00+00:00,52.78543091,79.3312912,80.07191467,78.75003815,78.75003815,2981118,GAIL
2011-11-02 00:00:00+00:00,52.29264069,78.59066772,80.60629272,78.28128815,79.31253815,2454606,GAIL
2011-11-03 00:00:00+00:00,53.36555862,80.20316315,80.49378967,78.69378662,79.31253815,2412526,GAIL
